id,productName,castNo,coilNo,diameter,grade,rawWeight,netWeight,grossWeight,rawDate,netDate,grossDate,rawNode,netNode,grossNode,rawUser,netUser,grossUser,UTS,elongation
166151,WIRE ROD,858146,8,9.5,WE20,2078,2075,2095,06:31.0,41:17.0,25:48.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.1,15.9
166152,WIRE ROD,858146,9,9.5,WE20,2052,2049,2070,08:35.0,14:47.0,04:40.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.1,17.5
166153,WIRE ROD,558129,7,9.5,WE10,1985,1983,2005,34:40.0,30:59.0,32:13.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.4,14.5
166154,WIRE ROD,558129,8,9.5,WE10,2027,2027,2047,36:26.0,50:43.0,23:47.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.5,15.6
166155,WIRE ROD,858146,10,9.5,WE20,2078,2076,2101,44:01.0,23:30.0,44:36.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10,14.4
166156,WIRE ROD,858146,11,9.5,WE20,2066,2063,2088,45:56.0,08:17.0,48:57.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.1,15.5
166157,WIRE ROD,558129,9,9.5,WE10,1981,1980,1999,17:41.0,52:06.0,23:32.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.3,17.6
166158,WIRE ROD,558129,10,9.5,WE10,2025,2023,2046,19:41.0,00:28.0,12:13.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.4,17
166159,WIRE ROD,858146,12,9.5,WE20,2061,2059,2082,30:16.0,59:30.0,38:52.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.5,14.1
166160,WIRE ROD,758148,1,9.5,WE20,2062,2060,2081,33:48.0,09:54.0,50:44.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.8,17
166161,WIRE ROD,558129,11,9.5,WE10,2030,2029,2050,50:28.0,49:06.0,29:10.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.3,16.4
166162,WIRE ROD,558129,12,9.5,WE10,1979,1978,2002,53:07.0,53:06.0,26:02.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.3,18.1
166163,WIRE ROD,758148,2,9.5,WE20,2060,2059,2080,07:24.0,07:32.0,07:21.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.5,14.3
166164,WIRE ROD,758148,3,9.5,WE20,2061,2061,2083,09:55.0,12:58.0,42:08.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.6,12.8
166165,WIRE ROD,558129,13,9.5,WE10,2034,2033,2056,28:49.0,02:05.0,48:06.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.3,15.2
166166,WIRE ROD,558129,14,9.5,WE10,2128,2127,2150,31:11.0,39:47.0,08:09.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.6,19.4
166167,WIRE ROD,758148,4,9.5,WE20,2056,2055,2078,44:28.0,35:20.0,25:50.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.6,15.2
166168,WIRE ROD,758148,5,9.5,WE20,2068,2066,2089,46:49.0,14:28.0,41:11.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.7,15.4
166169,WIRE ROD,758148,6,9.5,WE20,2059,2059,2081,01:58.0,55:21.0,25:11.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.7,16.8
166170,WIRE ROD,558129,15,9.5,WE10,1696,1694,1717,05:46.0,23:24.0,22:35.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.5,18.1
166171,WIRE ROD,558129,16,9.5,WE10,2130,2127,2147,11:02.0,24:50.0,27:23.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10,19.2
166172,WIRE ROD,558129,17,9.5,WE10,1980,1979,2000,26:11.0,51:42.0,38:49.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.7,16.9
166173,WIRE ROD,758148,7,9.5,WE20,2065,2063,2083,41:27.0,55:03.0,27:58.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.4,16.6
166174,WIRE ROD,558129,18,9.5,WE10,2024,2023,2045,43:41.0,26:30.0,17:30.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.6,19.6
166175,WIRE ROD,758148,8,9.5,WE20,2052,2050,2069,43:56.0,55:43.0,40:37.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.7,19.1
166176,WIRE ROD,658131,1,9.5,WE10,1985,1982,2005,59:28.0,45:15.0,41:14.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10,18.5
166177,WIRE ROD,758148,9,9.5,WE20,2053,2050,2074,00:06.0,08:17.0,05:16.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.6,16.9
166178,WIRE ROD,658131,2,9.5,WE10,2034,2032,2054,20:04.0,31:09.0,04:26.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.7,17.9
166179,WIRE ROD,758148,10,9.5,WE20,2057,2055,2080,20:55.0,11:29.0,45:22.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.8,18
166180,WIRE ROD,758148,11,9.5,WE20,2055,2053,2073,40:16.0,10:06.0,06:11.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.8,16.9
166181,WIRE ROD,658131,3,9.5,WE10,1984,1981,2005,40:34.0,23:50.0,27:56.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.7,18.6
166182,WIRE ROD,658131,4,9.5,WE10,2030,2027,2054,57:11.0,36:58.0,36:37.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.6,17
166183,WIRE ROD,758148,12,9.5,WE20,2059,2057,2080,57:34.0,11:07.0,45:56.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.7,17
166184,WIRE ROD,858150,1,9.5,WC10,2063,2060,2082,25:50.0,38:44.0,11:16.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.9,13.6
166185,WIRE ROD,658131,5,9.5,WE10,1985,1984,2007,34:08.0,04:09.0,50:46.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.6,17.1
166186,WIRE ROD,658131,6,9.5,WE10,2030,2028,2052,36:36.0,13:43.0,53:54.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.8,19.9
166187,WIRE ROD,858150,2,9.5,WC10,2078,2077,2100,59:24.0,12:38.0,02:40.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10,15
166188,WIRE ROD,858150,3,9.5,WC10,2055,2054,2077,01:22.0,11:46.0,42:41.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10,17.6
166189,WIRE ROD,658131,7,9.5,WE10,1985,1984,2005,11:00.0,19:27.0,50:12.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.7,17.7
166190,WIRE ROD,658131,8,9.5,WE10,2031,2030,2052,13:11.0,22:21.0,34:13.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.6,15.7
166191,WIRE ROD,858150,4,9.5,WC10,2056,2052,2080,31:23.0,08:35.0,09:14.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.9,17.2
166192,WIRE ROD,858150,5,9.5,WC10,2060,2058,2080,33:24.0,15:12.0,12:49.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10,18
166193,WIRE ROD,658131,9,9.5,WE10,1986,1986,2010,48:56.0,54:53.0,24:51.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.6,15.8
166194,WIRE ROD,658131,10,9.5,WE10,2033,2031,2056,51:02.0,01:55.0,52:10.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.7,16.6
166195,WIRE ROD,658131,11,9.5,WE10,1987,1985,2009,07:58.0,20:55.0,33:04.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.5,16.1
166196,WIRE ROD,858150,6,9.5,WC10,2054,2052,2073,09:35.0,31:10.0,32:29.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.6,17.6
166197,WIRE ROD,858150,7,9.5,WC10,2060,2058,2079,12:24.0,13:20.0,03:11.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.5,14.1
166198,WIRE ROD,858150,8,9.5,WC10,2057,2056,2079,28:57.0,33:53.0,08:10.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.1,16.4
166199,WIRE ROD,658131,12,9.5,WE10,2033,2031,2053,46:24.0,31:37.0,43:02.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.5,20.3
166200,WIRE ROD,858150,9,9.5,WC10,2057,2053,2076,46:55.0,43:37.0,24:36.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.8,18.2
166201,WIRE ROD,658131,13,9.5,WE10,2130,2128,2151,48:58.0,16:34.0,35:24.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.4,19.8
166202,WIRE ROD,858150,10,9.5,WC10,2049,2045,2068,09:50.0,31:45.0,12:20.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.7,17.3
166203,WIRE ROD,658131,14,9.5,WE10,2026,2025,2048,19:58.0,12:16.0,52:42.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.6,16.2
166204,WIRE ROD,658131,15,9.5,WE10,1982,1981,2003,21:30.0,58:27.0,05:32.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.4,18.3
166205,WIRE ROD,858150,11,9.5,WC10,2063,2061,2083,27:08.0,40:59.0,49:38.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.3,13
166206,WIRE ROD,658131,16,9.5,WE10,2024,2021,2042,39:15.0,49:33.0,29:41.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.6,21
166207,WIRE ROD,858150,12,9.5,WC10,2064,2065,2086,45:51.0,08:45.0,56:18.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.1,15.4
166208,WIRE ROD,658131,17,9.5,WE10,2022,2020,2043,15:41.0,15:05.0,23:36.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.4,19
166209,WIRE ROD,658131,18,9.5,WE20,1977,1973,1996,17:56.0,27:38.0,19:09.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9,22.1
166210,WIRE ROD,758152,1,9.5,WE20,2055,2055,2078,25:06.0,54:28.0,57:08.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.2,18.5
166211,WIRE ROD,758152,2,9.5,WE20,2059,2060,2083,27:18.0,42:26.0,27:58.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.2,14.7
166212,WIRE ROD,658131,19,9.5,WE20,1976,1975,1995,43:37.0,56:42.0,06:57.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.2,19.9
166213,WIRE ROD,758152,3,9.5,WE20,2064,2065,2088,55:56.0,41:57.0,00:07.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.1,14.8
166214,WIRE ROD,758152,4,9.5,WE20,2065,2066,2091,00:54.0,44:47.0,21:43.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.2,14.4
166215,WIRE ROD,758152,5,9.5,WE20,2062,2060,2088,35:32.0,14:27.0,43:42.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.1,15.2
166216,WIRE ROD,758152,6,9.5,WE20,2061,2061,2080,37:59.0,37:12.0,40:35.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.2,13.6
166217,WIRE ROD,758152,7,9.5,WE20,2061,2060,2082,14:39.0,52:46.0,36:22.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.8,15.3
166218,WIRE ROD,758152,8,9.5,WE20,2059,2058,2081,16:12.0,20:10.0,58:37.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.6,15.6
166219,WIRE ROD,558133,1,9.5,WE20,2057,2057,2079,20:00.0,49:14.0,39:51.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.5,21.8
166220,WIRE ROD,558133,2,9.5,WE20,2009,2007,2026,22:26.0,50:35.0,18:38.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10,16.8
165783,WIRE ROD,758122,3,9.5,WE10,2077,2077,2101,51:25.0,51:36.0,13:10.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10.4,14
166221,WIRE ROD,558133,3,9.5,WE10,2043,2041,2064,56:55.0,44:28.0,26:30.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.9,16.9
166222,WIRE ROD,758152,9,9.5,WE20,2061,2062,2084,57:43.0,11:57.0,42:55.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.8,13.2
165784,WIRE ROD,758122,4,9.5,WE10,2080,2080,2106,58:42.0,58:53.0,41:45.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10.4,13.9
166223,WIRE ROD,758152,10,9.5,WE20,2061,2060,2086,59:24.0,15:45.0,32:15.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.9,13.6
166224,WIRE ROD,558133,4,9.5,WE10,1981,1979,2001,00:06.0,38:43.0,34:45.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.9,15
166225,WIRE ROD,558133,5,9.5,WE10,2025,2023,2047,15:11.0,04:13.0,05:01.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.5,15.2
166226,WIRE ROD,758152,11,9.5,WE20,2052,2053,2074,15:31.0,11:37.0,59:42.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.9,13.4
166227,WIRE ROD,558133,6,9.5,WE10,1983,1981,2004,50:10.0,05:29.0,18:37.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.9,15
166228,WIRE ROD,558133,7,9.5,WE10,2041,2039,2062,51:51.0,01:23.0,59:18.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.5,18.7
166229,WIRE ROD,758152,12,9.5,WE20,2065,2066,2089,54:06.0,42:57.0,37:54.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.1,15.9
166230,WIRE ROD,758152,13,9.5,WE20,2061,2061,2085,56:04.0,02:06.0,20:31.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10,14.3
166231,WIRE ROD,758152,14,9.5,WE20,2058,2058,2081,10:56.0,45:04.0,38:25.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.2,14.6
165866,WIRE ROD,658107,11,9.5,WE10,2015,2013,2038,36:30.0,36:42.0,14:25.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.8,16.6
166232,WIRE ROD,558133,8,9.5,WE10,2004,2002,2025,37:23.0,48:23.0,28:57.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.4,16.4
166233,WIRE ROD,558133,9,9.5,WE10,2046,2045,2068,44:10.0,51:37.0,25:10.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.3,16
166234,WIRE ROD,558133,10,9.5,WE10,1993,1992,2013,46:10.0,43:19.0,21:06.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.5,13.6
166235,WIRE ROD,858154,1,9.5,WE10,2061,2061,2083,46:49.0,13:18.0,57:42.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.2,15.6
166236,WIRE ROD,858154,2,9.5,WE10,2060,2059,2081,48:21.0,40:10.0,39:32.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.2,13.2
166237,WIRE ROD,858154,3,9.5,WE10,1923,1923,1944,26:12.0,12:02.0,39:15.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9,14.4
166238,WIRE ROD,858154,4,9.5,WE10,2057,2056,2077,28:33.0,03:35.0,19:41.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.5,16.8
166239,WIRE ROD,558133,11,9.5,WE10,2047,2045,2067,30:21.0,04:28.0,01:37.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.6,15.6
166240,WIRE ROD,558133,12,9.5,WE10,1982,1979,2003,32:40.0,03:27.0,35:18.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,8.9,16.4
166241,WIRE ROD,558133,13,9.5,WE10,2021,2019,2043,44:12.0,50:59.0,40:05.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,8.8,16.8
166242,WIRE ROD,858154,5,9.5,WE10,2057,2055,2079,49:25.0,13:31.0,34:03.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.3,14.4
166243,WIRE ROD,558133,14,9.5,WE10,1842,1841,1864,03:17.0,06:36.0,59:02.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.3,15.6
166245,WIRE ROD,558133,15,9.5,WE10,2032,2029,2052,37:52.0,18:04.0,43:35.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.3,10.4
166246,WIRE ROD,558133,16,9.5,WE10,1999,1997,2017,40:26.0,30:26.0,36:58.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.6,14.8
166247,WIRE ROD,858154,7,9.5,WE10,2058,2056,2078,44:28.0,21:38.0,57:34.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.1,16
166248,WIRE ROD,858154,8,9.5,WE10,2055,2055,2077,46:40.0,51:18.0,19:09.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.4,14.4
166249,WIRE ROD,658135,1,9.5,WE20,2023,2022,2042,15:05.0,50:20.0,06:44.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.4,16.4
166250,WIRE ROD,858154,9,9.5,WE10,2053,2052,2074,16:51.0,13:06.0,41:40.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.3,14.8
166251,WIRE ROD,658135,2,9.5,WE20,2002,2001,2020,17:32.0,45:29.0,36:20.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.5,14.8
166252,WIRE ROD,858154,10,9.5,WE10,2057,2056,2076,19:12.0,08:42.0,33:17.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.2,14.8
166253,WIRE ROD,658135,3,9.5,WE20,2043,2040,2064,36:31.0,19:35.0,01:03.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.6,16
166254,WIRE ROD,858154,11,9.5,WE10,2057,2055,2081,36:49.0,10:24.0,35:13.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9,13.2
166255,WIRE ROD,658135,4,9.5,WE20,1992,1991,2011,52:45.0,46:20.0,24:24.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.4,16.8
166256,WIRE ROD,858154,12,9.5,WE10,2070,2069,2091,54:28.0,52:00.0,32:57.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.1,16
166257,WIRE ROD,858154,13,9.5,WE10,2068,2066,2089,32:32.0,31:05.0,18:08.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.3,12.8
166258,WIRE ROD,858154,14,9.5,WE10,2054,2053,2074,34:51.0,13:58.0,43:24.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.2,12
166259,WIRE ROD,658135,5,9.5,WE20,2039,2038,2058,42:25.0,47:47.0,22:25.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.6,14.4
166260,WIRE ROD,858154,15,9.5,WE10,2056,2055,2079,52:33.0,55:35.0,38:18.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9,16.8
166261,WIRE ROD,758156,1,9.5,WE10,2067,2065,2088,26:54.0,06:55.0,43:56.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9,16.8
166262,WIRE ROD,758156,2,9.5,WE10,2058,2055,2077,29:38.0,17:06.0,00:40.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.4,15.2
166263,WIRE ROD,658135,6,9.5,WE20,2051,NULL,NULL,29:54.0,NULL,NULL,WRM1-BARCODE,NULL,NULL,lala,NULL,NULL,9.3,12.8
166264,WIRE ROD,758156,3,9.5,WE10,2062,2061,2082,46:57.0,58:11.0,05:34.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.3,13.6
166265,WIRE ROD,658135,7,9.5,WE20,2024,2023,2046,07:07.0,26:03.0,20:12.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,8.9,16.4
166266,WIRE ROD,658135,8,9.5,WE20,1664,1663,1687,08:51.0,29:49.0,06:21.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.4,18
166267,WIRE ROD,758156,4,9.5,WE10,2062,2060,2082,21:17.0,07:23.0,18:04.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.2,15.2
166268,WIRE ROD,758156,5,9.5,WE10,2054,2053,2078,25:58.0,49:56.0,20:02.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.5,15.2
166269,WIRE ROD,658135,9,9.5,WE20,2021,2018,2041,44:10.0,29:00.0,02:10.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.4,14.8
166270,WIRE ROD,658135,10,9.5,WE20,1985,1982,2006,46:27.0,28:22.0,03:47.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.3,15.2
166271,WIRE ROD,658135,11,9.5,WE20,2034,2031,2052,22:15.0,48:25.0,58:21.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10,14.4
166272,WIRE ROD,758156,6,9.5,WE10,2053,2054,2080,23:07.0,56:56.0,03:05.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.4,14.8
166273,WIRE ROD,658135,12,9.5,WE20,1991,1988,2011,24:43.0,32:02.0,31:42.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10,14
166274,WIRE ROD,658135,13,9.5,WE20,2039,2036,2062,43:28.0,16:42.0,54:52.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.3,14.8
166275,WIRE ROD,758156,7,9.5,WE10,2058,2057,2082,56:50.0,15:00.0,00:16.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.6,17.5
166276,WIRE ROD,758156,8,9.5,WE10,2054,2053,2078,59:07.0,58:52.0,36:27.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.3,18.7
166277,WIRE ROD,658135,14,9.5,WE20,1986,1983,2006,22:45.0,30:36.0,33:28.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.4,16.4
166278,WIRE ROD,658135,15,9.5,WE20,2043,2040,2070,24:49.0,22:50.0,53:00.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,OPERATION,13.5,5
166279,WIRE ROD,758156,9,9.5,WE10,2056,2056,2077,30:55.0,57:16.0,28:36.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.7,18.6
166280,WIRE ROD,758156,10,9.5,WE10,2044,2044,2067,32:50.0,06:01.0,37:02.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.8,19.2
166281,WIRE ROD,558137,1,9.5,WE10,1989,1986,2009,45:43.0,18:33.0,56:47.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.8,17.4
166282,WIRE ROD,758156,11,9.5,WE10,2050,2050,2072,05:27.0,16:10.0,55:50.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.9,15.9
166283,WIRE ROD,558137,2,9.5,WE10,1982,1980,2000,23:35.0,44:51.0,16:58.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.8,17.2
166284,WIRE ROD,558137,3,9.5,WE10,2037,2034,2055,25:23.0,46:15.0,42:49.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.9,20.2
166285,WIRE ROD,558137,4,9.5,WE10,1993,1991,2010,39:48.0,47:27.0,17:36.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.4,17.8
166286,WIRE ROD,758156,12,9.5,WE10,2054,2051,2072,42:33.0,47:10.0,27:18.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.7,19.4
